OrderID,Product,Category,Price,Quantity,TotalSales,Region,City,PaymentMethod,OrderDate
1,Office Desk,Furniture,285.45,4,1141.8,North,Kolkata,Cash on Delivery,2022-07-08
2,Running Shoes,Fashion,122.79,1,122.79,West,Bangalore,UPI,2022-06-25
3,Blender,Home,85.61,3,256.83,South,Kolkata,Debit Card,2023-06-01
4,Running Shoes,Fashion,109.07,3,327.21,North,Chennai,Cash on Delivery,2023-02-24
5,Blender,Home,90.16,3,270.48,West,Pune,Credit Card,2022-07-21
6,T-Shirt,Fashion,24.2,4,96.8,South,Delhi,Credit Card,2022-09-25
7,Smartphone,Electronics,457.61,3,1372.83,North,Mumbai,Debit Card,2023-11-22
8,Headphones,Electronics,119.91,3,359.73,South,Hyderabad,Debit Card,2023-09-09
9,Laptop,Electronics,651.0,3,1953.0,South,Mumbai,UPI,2023-09-25
10,Office Desk,Furniture,338.9,3,1016.7,North,Kolkata,Debit Card,2023-02-09
11,Blender,Home,83.45,3,250.35,North,Pune,Net Banking,2022-01-11
12,Smartphone,Electronics,569.55,2,1139.1,West,Mumbai,Cash on Delivery,2023-09-01
13,Water Bottle,Home,18.79,5,93.95,South,Kolkata,UPI,2024-01-31
14,Backpack,Accessories,65.23,2,130.46,North,Mumbai,UPI,2024-03-12
15,Headphones,Electronics,130.92,3,392.76,South,Pune,UPI,2023-04-03
16,Office Desk,Furniture,348.64,2,697.28,North,Chennai,Cash on Delivery,2022-02-13
17,Office Desk,Furniture,350.61,5,1753.05,West,Kolkata,UPI,2023-10-09
18,Laptop,Electronics,807.58,4,3230.32,North,Delhi,Cash on Delivery,2023-05-21
19,Headphones,Electronics,138.47,2,276.94,South,Bangalore,UPI,2023-10-11
20,Water Bottle,Home,22.41,3,67.23,South,Bangalore,Debit Card,2023-07-13
21,Office Desk,Furniture,275.0,3,825.0,West,Kolkata,Credit Card,2022-05-25
22,Blender,Home,76.88,5,384.4,West,Kolkata,Net Banking,2023-04-15
23,Desk Chair,Furniture,163.29,1,163.29,West,Hyderabad,Cash on Delivery,2023-11-09
24,Headphones,Electronics,128.11,4,512.44,East,Hyderabad,Debit Card,2023-11-13
25,Office Desk,Furniture,293.26,1,293.26,North,Bangalore,Net Banking,2024-03-08
26,Office Desk,Furniture,342.78,2,685.56,West,Mumbai,Cash on Delivery,2022-01-10
27,Smartphone,Electronics,569.58,4,2278.32,North,Hyderabad,Credit Card,2023-07-20
28,T-Shirt,Fashion,25.62,1,25.62,West,Pune,UPI,2022-06-10
29,Laptop,Electronics,684.59,2,1369.18,East,Mumbai,UPI,2022-10-14
30,Smartphone,Electronics,523.76,3,1571.28,South,Kolkata,Debit Card,2022-01-27
31,Water Bottle,Home,21.67,5,108.35,South,Delhi,UPI,2022-09-17
32,Backpack,Accessories,55.56,2,111.12,South,Bangalore,Net Banking,2022-05-19
33,Office Desk,Furniture,336.21,1,336.21,South,Chennai,Net Banking,2022-03-12
34,Desk Chair,Furniture,136.52,2,273.04,South,Mumbai,Net Banking,2023-03-24
35,Smartphone,Electronics,581.41,2,1162.82,East,Kolkata,Credit Card,2023-09-10
36,T-Shirt,Fashion,26.53,3,79.59,East,Mumbai,UPI,2023-12-31
37,Water Bottle,Home,20.29,5,101.45,South,Delhi,Net Banking,2022-09-09
38,Headphones,Electronics,138.88,2,277.76,North,Pune,Net Banking,2023-05-26
39,Backpack,Accessories,62.11,1,62.11,South,Chennai,Credit Card,2023-07-04
40,Blender,Home,87.61,2,175.22,West,Mumbai,Cash on Delivery,2023-11-09
41,Desk Chair,Furniture,153.53,1,153.53,West,Pune,Net Banking,2024-05-15
42,T-Shirt,Fashion,22.74,5,113.7,North,Pune,Cash on Delivery,2024-05-23
43,Laptop,Electronics,760.53,1,760.53,North,Delhi,UPI,2024-01-09
44,Water Bottle,Home,23.7,3,71.1,East,Pune,Credit Card,2022-01-12
45,Headphones,Electronics,117.45,5,587.25,South,Kolkata,Credit Card,2022-07-18
46,T-Shirt,Fashion,23.91,2,47.82,North,Chennai,Credit Card,2022-02-19
47,Desk Chair,Furniture,151.63,4,606.52,East,Chennai,UPI,2022-04-08
48,Headphones,Electronics,125.86,2,251.72,North,Chennai,Credit Card,2022-11-23
49,Desk Chair,Furniture,163.8,4,655.2,East,Bangalore,UPI,2024-05-07
50,Backpack,Accessories,55.0,4,220.0,South,Hyderabad,Cash on Delivery,2022-05-01
51,Headphones,Electronics,111.32,3,333.96,North,Pune,Cash on Delivery,2022-06-30
52,T-Shirt,Fashion,22.9,3,68.7,South,Mumbai,UPI,2022-07-12
53,Water Bottle,Home,22.33,3,66.99,West,Delhi,Net Banking,2022-01-26
54,T-Shirt,Fashion,23.25,1,23.25,North,Chennai,Credit Card,2023-05-04
55,Headphones,Electronics,132.99,1,132.99,South,Bangalore,Credit Card,2022-06-22
56,Laptop,Electronics,729.18,5,3645.9,East,Pune,Debit Card,2023-05-18
57,Desk Chair,Furniture,174.45,3,523.35,South,Bangalore,Credit Card,2022-04-30
58,Headphones,Electronics,109.51,1,109.51,North,Hyderabad,UPI,2023-12-16
59,Smartphone,Electronics,588.64,4,2354.56,East,Mumbai,Cash on Delivery,2023-10-06
60,Blender,Home,79.65,5,398.25,South,Chennai,Credit Card,2022-06-17
61,Headphones,Electronics,118.49,2,236.98,North,Pune,UPI,2023-03-25
62,Laptop,Electronics,753.54,1,753.54,West,Bangalore,Net Banking,2022-10-16
63,Office Desk,Furniture,310.51,5,1552.55,South,Bangalore,Net Banking,2024-02-14
64,Blender,Home,84.73,1,84.73,North,Mumbai,Debit Card,2022-06-24
65,Desk Chair,Furniture,173.78,2,347.56,South,Hyderabad,Net Banking,2022-01-28
66,Headphones,Electronics,132.38,5,661.9,North,Mumbai,Debit Card,2023-12-08
67,Running Shoes,Fashion,118.04,4,472.16,West,Chennai,Credit Card,2023-03-22
68,Headphones,Electronics,121.5,1,121.5,West,Bangalore,UPI,2022-12-05
69,Water Bottle,Home,19.39,2,38.78,West,Bangalore,Debit Card,2022-08-19
70,Office Desk,Furniture,314.85,3,944.55,North,Bangalore,Net Banking,2023-07-25
71,Blender,Home,76.76,4,307.04,South,Hyderabad,Cash on Delivery,2023-09-24
72,Office Desk,Furniture,306.81,5,1534.05,East,Pune,Credit Card,2022-04-06
73,T-Shirt,Fashion,24.22,3,72.66,West,Pune,UPI,2023-06-19
74,Headphones,Electronics,121.82,1,121.82,South,Kolkata,Debit Card,2022-04-30
75,Blender,Home,78.55,4,314.2,East,Mumbai,Cash on Delivery,2024-03-08
